source_code,source_name,target_code,target_name,weight
01.11.11,Durum wheat,p01.b,Wheat,1.0
01.11.12,Soft wheat and meslin,p01.b,Wheat,1.0
01.11.13,Maize (corn),p01.c,Cereal grains nec,1.0
01.11.14,"Rice, not husked",p01.a,Paddy rice,1.0
01.11.15,Barley,p01.c,Cereal grains nec,1.0
01.11.16,"Rye, oats",p01.c,Cereal grains nec,1.0
01.11.17,Other cereals,p01.c,Cereal grains nec,1.0
01.11.21,Potatoes,p01.d,"Vegetables, fruit, nuts",1.0
01.11.22,"Dried leguminous vegetables, shelled",p01.d,"Vegetables, fruit, nuts",1.0
01.11.23,Edible roots and tubers with high starch or inulin content,p01.d,"Vegetables, fruit, nuts",1.0
01.11.31,Soya beans,p01.e,Oil seeds,1.0
01.11.32,Ground nuts,p01.e,Oil seeds,1.0
01.11.33,"Sunflower, sesamum, safflower, rape, colza and mustard seeds",p01.e,Oil seeds,1.0
01.11.34,Cotton seeds,p01.e,Oil seeds,1.0
01.11.35,Oil seeds and oleaginous fruits n.e.c.,p01.e,Oil seeds,1.0
01.11.40,Unmanufactured tobacco,p01.h,Crops nec,1.0
01.11.51,Sugar beet,p01.f,"Sugar cane, sugar beet",1.0
01.11.52,Sugar cane,p01.f,"Sugar cane, sugar beet",1.0
01.11.60,Straw and forage,p01.h,Crops nec,1.0
01.11.71,"Cotton, whether or not ginned",p01.g,Plant-based fibers,1.0
01.11.72,"Jute and other textile bast fibres, except flax, true hemp and ramie",p01.g,Plant-based fibers,1.0
01.11.73,"Flax and true hemp; sisal and other textile fibres of the genus Agave, raw",p01.g,Plant-based fibers,1.0
01.11.80,Natural rubber,p01.h,Crops nec,1.0
01.11.91,"Plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes",p01.h,Crops nec,1.0
01.11.92,Sugar beet seeds and seeds of forage plants,p01.h,Crops nec,1.0
01.11.93,Other raw vegetable materials,p01.h,Crops nec,1.0
01.12.11,Root and tuber vegetables,p01.d,"Vegetables, fruit, nuts",1.0
01.12.12,Vegetables cultivated for their fruits,p01.d,"Vegetables, fruit, nuts",1.0
01.12.13,Other vegetables n.e.c.,p01.d,"Vegetables, fruit, nuts",1.0
01.12.21,"Live plants; bulbs, tubers and roots; cuttings and slips; mushroom spawn",p01.h,Crops nec,1.0
01.12.22,Cut flowers and flower buds,p01.h,Crops nec,1.0
01.12.23,Flower seeds and fruit seeds,p01.h,Crops nec,1.0
01.12.24,Vegetable seeds,p01.h,Crops nec,1.0
01.13.11,Table grapes,p01.d,"Vegetables, fruit, nuts",1.0
01.13.12,"Other grapes, fresh",p01.d,"Vegetables, fruit, nuts",1.0
01.13.21,"Dates, figs, bananas, coconuts, Brazil nuts, cashew nuts, pineapples, avocados, mangoes, guavas",p01.d,"Vegetables, fruit, nuts",1.0
01.13.22,Citrus fruit,p01.d,"Vegetables, fruit, nuts",1.0
01.13.23,"Other fruit, locust beans",p01.d,"Vegetables, fruit, nuts",1.0
01.13.24,Olives and other nuts,p01.d,"Vegetables, fruit, nuts",1.0
01.13.31,"Coffee, not roasted, not decaffeinated",p01.h,Crops nec,1.0
01.13.32,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content > 3 kg",p01.h,Crops nec,1.0
01.13.33,Mat̩,p01.h,Crops nec,1.0
01.13.34,Cocoa beans,p01.h,Crops nec,1.0
01.13.40,"Spices, not processed",p01.h,Crops nec,1.0
01.21.11,"Bovine cattle, live, other than calves",p01.i,Cattle,1.0
01.21.12,Calves,p01.i,Cattle,1.0
01.21.20,Raw milk from bovine cattle,p01.n,Raw milk,1.0
01.21.30,Bovine semen,p01.m,Animal products nec,1.0
01.22.11,"Sheep, live",p01.l,Meat animals nec,1.0
01.22.12,"Goats, live",p01.l,Meat animals nec,1.0
01.22.13,"Horses, asses, mules and hinnies, live",p01.l,Meat animals nec,1.0
01.22.21,Raw milk from sheep,p01.n,Raw milk,1.0
01.22.22,Raw milk from goats,p01.n,Raw milk,1.0
01.22.31,"Shorn wool, greasy, including fleece-washed shorn wool",p01.o,"Wool, silk-worm cocoons",1.0
01.22.32,"Fine or coarse animal hair (including horsehair), not carded or combed",p01.o,"Wool, silk-worm cocoons",1.0
01.23.10,"Swine, live",p01.j,Pigs,1.0
01.24.10,"Poultry, live",p01.k,Poultry,1.0
01.24.20,"Eggs, in shell",p01.m,Animal products nec,1.0
01.25.10,Other live animals,p01.l,Meat animals nec,1.0
01.25.21,Natural honey,p01.m,Animal products nec,1.0
01.25.22,"Snails, live, fresh, chilled, frozen, dried, salted or in brine except sea snails; frogs' legs, fresh, chilled or frozen",p01.m,Animal products nec,1.0
01.25.23,Edible products of animal origin n.e.c.,p01.m,Animal products nec,1.0
01.25.24,Silk-worm cocoons suitable for reeling,p01.o,"Wool, silk-worm cocoons",1.0
01.25.25,Insect waxes and spermaceti,p01.m,Animal products nec,1.0
01.25.31,"Raw furskins, except of fur-bearing lambs",p01.m,Animal products nec,1.0
01.25.32,Raw furskins of fur-bearing lambs,p01.m,Animal products nec,1.0
01.25.33,Miscellaneous raw hides and skins,p01.m,Animal products nec,1.0
01.41.11,Services incidental to agricultural production,p01.m,Animal products nec,1.0
01.41.12,"Planting and maintenance services of gardens, parks and cemeteries",p01.m,Animal products nec,1.0
01.42.10,Animal husbandry services (except veterinary services),p01.m,Animal products nec,1.0
01.50.10,"Hunting, trapping, game propagation and related services",p01.m,Animal products nec,1.0
02.01.11,Logs of coniferous wood,p02,"Products of forestry, logging and related services (02)",1.0
02.01.12,Logs of non-coniferous wood,p02,"Products of forestry, logging and related services (02)",1.0
02.01.13,Logs of tropical wood,p02,"Products of forestry, logging and related services (02)",1.0
02.01.14,Fuel wood,p02,"Products of forestry, logging and related services (02)",1.0
02.01.15,"Other wood in the rough, including split poles and pickets",p02,"Products of forestry, logging and related services (02)",1.0
02.01.21,"Balata, gutta-percha, guayula, chicle and similar natural gums",p02,"Products of forestry, logging and related services (02)",1.0
02.01.22,"Lac, natural gums, resins, gum-resins and balsams",p02,"Products of forestry, logging and related services (02)",1.0
02.01.30,"Natural cork, raw or simply prepared",p02,"Products of forestry, logging and related services (02)",1.0
02.01.41,"Parts of plants, grasses, mosses and lichens suitable for ornamental purposes",p02,"Products of forestry, logging and related services (02)",1.0
02.01.42,"Vegetable materials n.e.c., for plaiting, stuffing, padding, dyeing or tanning; vegetable products n.e.c.",p02,"Products of forestry, logging and related services (02)",1.0
02.01.50,Standing timber,p02,"Products of forestry, logging and related services (02)",1.0
02.01.60,Forest trees nurseries services,p02,"Products of forestry, logging and related services (02)",1.0
02.02.10,Services incidental to forestry and logging,p02,"Products of forestry, logging and related services (02)",1.0
05.00.11,"Fish, live",p05,Fish and other fishing products; services incidental of fishing (05),1.0
05.00.12,"Fish, fresh or chilled",p05,Fish and other fishing products; services incidental of fishing (05),1.0
05.00.21,"Crustaceans, not frozen",p05,Fish and other fishing products; services incidental of fishing (05),1.0
05.00.22,Oysters,p05,Fish and other fishing products; services incidental of fishing (05),1.0
05.00.23,"Other molluscs or shellfish and aquatic invertebrates, live, fresh or chilled",p05,Fish and other fishing products; services incidental of fishing (05),1.0
05.00.31,"Corals and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",p05,Fish and other fishing products; services incidental of fishing (05),1.0
05.00.32,Natural sponges of animal origin,p05,Fish and other fishing products; services incidental of fishing (05),1.0
05.00.33,Seaweeds and other algae,p05,Fish and other fishing products; services incidental of fishing (05),1.0
05.00.41,"Natural pearls, unworked",p05,Fish and other fishing products; services incidental of fishing (05),1.0
05.00.42,"Cultured pearls, unworked",p05,Fish and other fishing products; services incidental of fishing (05),1.0
05.00.50,Services incidental to fishing,p05,Fish and other fishing products; services incidental of fishing (05),1.0
05.00.60,Services incidental to fish farming,p05,Fish and other fishing products; services incidental of fishing (05),1.0
